generation,avg_prey_survival,max_prey_survival,total_food,avg_predator_kills,max_predator_kills,total_kills,avg_prey_nodes,avg_prey_connections,avg_pred_nodes,avg_pred_connections,alive_prey_end,alive_pred_end,best_prey_raw_fitness,best_predator_raw_fitness,config_food_count,config_food_generation_frames,config_fps,config_generations,config_height,config_max_frames,config_pred_attack_cooldown,config_pred_hunger_cons,config_pred_max_energy,config_pred_max_hunger,config_pred_radius,config_pred_speed,config_pred_sprint_speed,config_prey_danger_radius,config_prey_hunger_cons,config_prey_max_energy,config_prey_max_hunger,config_prey_radius,config_prey_speed,config_prey_sprint_speed,config_render_n,config_width,config_prey_pop_size,config_predator_pop_size
332,319.28,600,219,3.0,5,30,3.98,4.98,4.0,43.2,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
333,292.46,600,224,3.6,4,36,4.06,5.28,4.0,43.7,6,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
334,350.58,600,227,2.6,5,26,4.12,5.08,4.0,43.4,12,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
335,301.38,600,152,2.7,5,27,4.1,4.92,4.0,43.7,4,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
336,302.08,600,185,3.2,4,32,3.98,5.0,4.1,43.1,4,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
337,325.38,600,211,2.8,4,28,4.0,5.06,4.0,42.0,9,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
338,287.68,600,209,3.7,6,37,4.0,5.02,4.0,41.9,2,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
339,337.06,600,235,3.5,6,35,3.98,4.76,4.1,41.8,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
340,309.7,600,229,4.1,5,41,4.04,4.58,3.9,42.6,5,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
341,349.14,600,248,2.8,5,28,4.02,4.7,4.0,41.9,14,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
342,315.74,600,224,2.8,5,28,4.08,4.92,4.0,41.3,8,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
343,327.86,600,247,3.4,5,34,4.2,5.46,4.0,41.3,8,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
344,331.68,600,217,3.2,5,32,4.24,5.18,4.0,40.4,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
345,343.04,600,235,2.6,4,26,4.28,4.96,3.9,40.3,12,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
346,374.58,600,224,1.9,5,19,4.4,5.3,4.0,39.9,13,4,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
347,369.14,600,225,2.2,4,22,4.46,5.56,4.1,41.4,14,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
348,318.26,600,261,3.5,6,35,4.66,5.94,4.1,41.5,10,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
349,306.7,600,223,3.6,4,36,4.62,6.1,4.9,43.7,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
350,357.12,600,235,2.4,5,24,4.46,5.78,5.0,43.8,10,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
351,330.9,600,234,3.3,5,33,4.62,5.88,5.0,43.7,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
352,288.02,600,227,3.7,6,37,4.88,6.68,5.0,44.0,4,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
353,329.28,600,243,3.4,5,34,5.0,6.92,5.0,43.3,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
354,318.96,600,233,3.1,5,31,5.0,6.6,5.0,43.4,9,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
355,342.18,600,235,2.8,6,28,4.82,6.14,4.9,43.6,9,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
356,336.26,600,215,2.7,5,27,4.8,5.92,5.0,42.8,11,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
357,294.06,600,225,3.3,6,33,4.98,5.9,5.1,43.1,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
358,340.26,600,237,3.1,5,31,4.58,5.26,5.0,42.9,13,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
359,314.26,600,234,3.0,5,30,4.7,5.5,5.0,42.9,11,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
360,318.74,600,222,3.1,5,31,4.66,5.82,5.1,43.5,9,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
361,315.98,600,240,3.4,4,34,4.68,5.76,5.0,43.6,8,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
362,313.96,600,224,3.2,5,32,4.76,6.1,5.0,43.5,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
363,313.52,600,210,3.3,5,33,4.7,5.76,5.1,44.0,8,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
364,328.54,600,229,2.8,4,28,4.82,5.58,5.0,44.0,10,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
365,343.06,600,242,2.5,5,25,5.02,5.94,5.0,44.1,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
366,305.46,600,219,3.8,5,38,5.0,6.24,5.0,44.0,5,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
367,342.9,600,257,3.5,5,35,5.0,6.08,5.0,44.0,7,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
368,329.4,600,240,3.3,6,33,4.98,5.74,5.0,44.0,7,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
369,277.3,600,206,3.9,6,39,4.96,6.26,5.0,44.8,2,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
370,307.72,600,243,3.2,5,32,4.94,5.74,4.9,45.3,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
371,296.1,600,211,3.3,6,33,5.0,5.78,4.9,45.4,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
372,293.1,600,233,3.8,5,38,4.96,5.42,4.6,44.6,6,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
373,289.24,600,207,3.3,5,33,4.96,5.18,4.0,44.0,3,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
374,265.28,600,210,3.9,5,39,5.02,5.08,4.0,44.1,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
375,249.76,600,192,3.7,5,37,5.0,5.16,4.1,43.6,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
376,325.1,600,253,3.8,6,38,5.0,5.0,3.8,42.0,7,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
377,312.94,600,250,3.8,5,38,5.1,5.38,4.0,42.6,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
378,324.56,600,231,2.7,5,27,4.98,5.34,4.0,43.9,10,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
379,339.1,600,227,3.0,5,30,5.0,5.34,4.0,43.9,11,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
380,343.66,600,238,2.6,4,26,4.8,5.32,3.9,43.4,11,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
381,325.64,600,238,3.2,6,32,4.86,5.58,4.0,43.8,10,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
382,298.84,600,213,3.8,5,38,4.7,4.92,4.0,43.4,7,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
383,341.32,600,214,2.1,5,21,4.56,4.8,4.0,43.6,13,2,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
384,291.06,600,224,3.7,5,37,4.48,4.74,4.0,43.6,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
385,319.04,600,236,3.1,4,31,4.58,5.28,4.0,43.1,8,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
386,316.0,600,223,2.8,4,28,4.48,4.96,4.0,43.5,8,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
387,293.98,600,196,3.4,6,34,4.46,4.96,4.0,43.9,3,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
388,269.06,600,181,3.7,5,37,4.48,5.2,4.0,43.2,3,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
389,259.98,600,160,3.7,5,37,4.44,4.9,4.0,43.0,2,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
390,304.84,600,226,3.3,5,33,4.5,5.12,4.0,42.6,9,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
391,313.9,600,242,3.1,5,31,4.5,5.24,3.9,43.4,9,5,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
392,287.86,600,203,3.7,5,37,4.42,5.16,4.0,43.7,2,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
393,307.72,600,247,3.2,4,32,4.46,5.16,4.1,44.9,10,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
394,314.1,600,240,3.6,6,36,4.42,5.26,4.0,45.2,8,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
395,284.82,600,227,3.8,6,38,4.48,5.38,4.0,44.5,4,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
396,321.12,600,184,2.6,4,26,4.46,5.08,4.1,44.4,11,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
397,311.34,600,227,2.9,5,29,4.4,5.38,4.0,45.1,9,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
398,307.58,600,214,3.6,5,36,4.46,5.7,4.0,43.1,5,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
399,308.56,600,238,3.9,5,39,4.44,5.6,4.0,43.3,6,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
400,279.44,600,191,3.2,5,32,4.3,5.32,4.0,43.4,5,7,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
401,327.5,600,217,3.1,5,31,4.42,5.6,4.0,43.4,9,6,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
402,249.44,600,180,3.7,5,37,4.24,5.62,4.0,42.7,1,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
403,277.72,600,213,3.8,5,38,4.3,5.6,4.0,42.4,3,9,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
404,285.62,600,232,3.9,6,39,4.36,5.4,4.0,42.2,6,8,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
405,265.9,600,170,3.9,5,39,4.4,5.58,4.0,42.0,1,10,68828.76,24687.23,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
406,303.76,600,232,3.8,5,38,4.42,5.42,4.0,42.2,8,8,68828.76,24976.75,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
407,292.58,600,206,3.6,5,36,4.36,5.7,4.0,41.8,5,9,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
408,252.16,600,186,4.0,5,40,4.36,5.46,4.0,41.9,2,10,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
409,248.22,550,183,4.3,5,43,4.44,5.32,3.9,42.2,0,10,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
410,293.16,600,211,4.0,6,40,4.54,5.46,3.9,42.0,3,8,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
411,259.48,600,182,4.1,6,41,4.52,5.4,3.9,42.3,2,7,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
412,270.96,600,198,4.2,5,42,4.56,5.82,4.0,42.0,1,10,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
413,309.66,600,230,3.6,5,36,4.32,5.24,4.0,42.1,7,7,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
414,288.82,600,244,4.0,5,40,4.5,5.48,4.1,42.1,5,9,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
415,242.58,565,188,4.1,5,41,4.52,5.12,4.0,42.5,0,9,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
416,274.8,600,207,4.2,5,42,4.44,4.8,4.0,42.0,2,10,68828.76,25131.22,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
417,285.86,600,208,4.1,5,41,4.5,5.2,4.0,42.0,3,10,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
418,280.92,600,210,3.7,6,37,4.48,5.4,4.0,41.6,4,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
419,266.36,600,212,3.7,5,37,4.52,5.42,4.0,41.4,2,7,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
420,266.84,600,202,4.0,5,40,4.68,5.94,4.0,41.3,1,10,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
421,304.38,600,221,3.5,6,35,4.64,6.32,4.0,41.0,5,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
422,280.86,600,206,4.0,5,40,4.76,6.74,4.0,41.0,3,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
423,255.38,600,194,4.1,5,41,4.36,6.02,4.0,40.8,2,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
424,245.94,573,181,4.1,5,41,3.94,5.56,4.0,41.0,0,9,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
425,273.42,600,181,3.6,5,36,4.12,5.56,4.0,41.1,3,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
426,247.44,600,172,4.2,5,42,4.08,5.72,4.0,41.2,1,10,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
427,315.62,600,251,3.8,6,38,4.0,5.66,4.1,41.6,8,8,68828.76,26196.33,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
428,266.74,600,177,4.1,6,41,3.84,5.42,4.0,41.1,1,8,68828.76,26498.35,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
429,316.38,600,242,3.8,6,38,4.08,5.66,4.0,40.6,7,9,68828.76,26498.35,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
430,266.2,600,205,4.3,5,43,3.98,5.2,4.1,39.7,2,9,68828.76,26498.35,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
431,281.46,600,213,4.5,6,45,3.96,5.24,4.0,39.8,1,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
432,255.12,564,186,4.4,6,44,3.92,5.38,4.1,39.9,0,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
433,259.72,600,189,4.0,5,40,4.02,5.48,4.1,40.4,3,8,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
434,281.04,600,190,3.9,6,39,4.02,5.62,4.0,39.8,3,8,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
435,272.9,600,200,4.2,5,42,3.94,5.52,3.8,40.4,2,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
436,249.42,571,181,4.2,5,42,4.06,5.6,3.1,39.1,0,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
437,257.28,600,203,4.1,6,41,3.94,5.0,3.7,39.7,2,8,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
438,256.7,594,192,4.0,5,40,4.02,5.42,4.0,40.3,0,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
439,264.62,600,186,4.1,6,41,4.2,5.46,4.0,39.9,2,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
440,279.42,600,232,4.2,6,42,4.24,5.64,4.0,40.3,4,9,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
441,262.74,600,210,4.1,5,41,4.16,5.82,4.0,40.2,1,10,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
442,258.66,600,199,4.3,6,43,4.26,5.88,4.0,40.9,2,8,68828.76,27097.37,30,60,60,500,600,600,100,0.45,140.0,140.0,9.0,3.5,7.0,180.0,0.45,200.0,120.0,8.0,4.0,8.5,100,800,50,10
